Metric,Task,Value,Unit
Cumulative indexing time of primary shards,,6.0709,min
Min cumulative indexing time across primary shards,,0,min
Median cumulative indexing time across primary shards,,0.0,min
Max cumulative indexing time across primary shards,,0.8605666666666667,min
Cumulative indexing throttle time of primary shards,,0,min
Min cumulative indexing throttle time across primary shards,,0,min
Median cumulative indexing throttle time across primary shards,,0.0,min
Max cumulative indexing throttle time across primary shards,,0,min
Cumulative merge time of primary shards,,0.8742666666666667,min
Cumulative merge count of primary shards,,20,
Min cumulative merge time across primary shards,,0,min
Median cumulative merge time across primary shards,,0.0,min
Max cumulative merge time across primary shards,,0.21651666666666666,min
Cumulative merge throttle time of primary shards,,0.08178333333333333,min
Min cumulative merge throttle time across primary shards,,0,min
Median cumulative merge throttle time across primary shards,,0.0,min
Max cumulative merge throttle time across primary shards,,0.08178333333333333,min
Cumulative refresh time of primary shards,,0.6434833333333334,min
Cumulative refresh count of primary shards,,274,
Min cumulative refresh time across primary shards,,0,min
Median cumulative refresh time across primary shards,,0.0,min
Max cumulative refresh time across primary shards,,0.10186666666666667,min
Cumulative flush time of primary shards,,0.0006833333333333333,min
Cumulative flush count of primary shards,,40,
Min cumulative flush time across primary shards,,0,min
Median cumulative flush time across primary shards,,0.0,min
Max cumulative flush time across primary shards,,0.0006833333333333333,min
Total Young Gen GC time,,0.478,s
Total Young Gen GC count,,12,
Total Old Gen GC time,,0,s
Total Old Gen GC count,,0,
Store size,,0.8968085227534175,GB
Translog size,,2.0489096641540527e-06,GB
Heap used for segments,,0,MB
Heap used for doc values,,0,MB
Heap used for terms,,0,MB
Heap used for norms,,0,MB
Heap used for points,,0,MB
Heap used for stored fields,,0,MB
Segment count,,10,
error rate,index-append,0.00,%
Min Throughput,match-all,8.17,ops/s
Mean Throughput,match-all,8.17,ops/s
Median Throughput,match-all,8.17,ops/s
Max Throughput,match-all,8.17,ops/s
50th percentile latency,match-all,12.855189968831837,ms
100th percentile latency,match-all,17.954578972421587,ms
50th percentile service time,match-all,12.168633053079247,ms
100th percentile service time,match-all,16.735292971134186,ms
error rate,match-all,0.00,%
Min Throughput,term,45.88,ops/s
Mean Throughput,term,45.88,ops/s
Median Throughput,term,45.88,ops/s
Max Throughput,term,45.88,ops/s
50th percentile latency,term,11.802909895777702,ms
100th percentile latency,term,18.506077933125198,ms
50th percentile service time,term,10.580964968539774,ms
100th percentile service time,term,10.973011027090251,ms
error rate,term,0.00,%
Min Throughput,range,1.33,ops/s
Mean Throughput,range,1.60,ops/s
Median Throughput,range,1.49,ops/s
Max Throughput,range,1.97,ops/s
50th percentile latency,range,8.239433984272182,ms
100th percentile latency,range,9.776678052730858,ms
50th percentile service time,range,6.241209921427071,ms
100th percentile service time,range,7.864421000704169,ms
error rate,range,0.00,%
Min Throughput,status-200s-in-range,14.70,ops/s
Mean Throughput,status-200s-in-range,14.70,ops/s
Median Throughput,status-200s-in-range,14.70,ops/s
Max Throughput,status-200s-in-range,14.70,ops/s
50th percentile latency,status-200s-in-range,100.97777948249131,ms
100th percentile latency,status-200s-in-range,107.41751571185887,ms
50th percentile service time,status-200s-in-range,23.081782972440124,ms
100th percentile service time,status-200s-in-range,26.755817933008075,ms
error rate,status-200s-in-range,0.00,%
Min Throughput,status-400s-in-range,47.75,ops/s
Mean Throughput,status-400s-in-range,47.75,ops/s
Median Throughput,status-400s-in-range,47.75,ops/s
Max Throughput,status-400s-in-range,47.75,ops/s
50th percentile latency,status-400s-in-range,13.156936038285494,ms
100th percentile latency,status-400s-in-range,14.94652102701366,ms
50th percentile service time,status-400s-in-range,11.025342042557895,ms
100th percentile service time,status-400s-in-range,12.106616981327534,ms
error rate,status-400s-in-range,0.00,%
Min Throughput,hourly_agg,0.26,ops/s
Mean Throughput,hourly_agg,0.31,ops/s
Median Throughput,hourly_agg,0.29,ops/s
Max Throughput,hourly_agg,0.38,ops/s
50th percentile latency,hourly_agg,30.858715996146202,ms
100th percentile latency,hourly_agg,34.304610919207335,ms
50th percentile service time,hourly_agg,25.3551040077582,ms
100th percentile service time,hourly_agg,28.77563494257629,ms
error rate,hourly_agg,0.00,%
Min Throughput,hourly_agg_with_filter,0.26,ops/s
Mean Throughput,hourly_agg_with_filter,0.31,ops/s
Median Throughput,hourly_agg_with_filter,0.29,ops/s
Max Throughput,hourly_agg_with_filter,0.38,ops/s
50th percentile latency,hourly_agg_with_filter,104.41120597533882,ms
100th percentile latency,hourly_agg_with_filter,106.40085500199348,ms
50th percentile service time,hourly_agg_with_filter,99.20185001101345,ms
100th percentile service time,hourly_agg_with_filter,100.43086600489914,ms
error rate,hourly_agg_with_filter,0.00,%
Min Throughput,hourly_agg_with_filter_and_metrics,0.26,ops/s
Mean Throughput,hourly_agg_with_filter_and_metrics,0.31,ops/s
Median Throughput,hourly_agg_with_filter_and_metrics,0.29,ops/s
Max Throughput,hourly_agg_with_filter_and_metrics,0.37,ops/s
50th percentile latency,hourly_agg_with_filter_and_metrics,179.72108500543982,ms
